,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
0,atm,cam.h0,month_1,ABSORB,"Aerosol absorption, day only",/m,time: mean,lev lat lon,
2,atm,cam.h0,month_1,ACTREL,Average Cloud Top droplet effective radius,Micron,time: mean,lat lon,
3,atm,cam.h0,month_1,ADRAIN,Average rain Diameter,m,time: mean,lev lat lon,
4,atm,cam.h0,month_1,ADSNOW,Average snow Diameter,m,time: mean,lev lat lon,
5,atm,cam.h0,month_1,AEROD_v,Total Aerosol Optical Depth in visible band,1,time: mean,lat lon,
9,atm,cam.h0,month_1,ANRAIN,Average rain number conc,m-3,time: mean,lev lat lon,
10,atm,cam.h0,month_1,ANSNOW,Average snow number conc,m-3,time: mean,lev lat lon,
11,atm,cam.h0,month_1,AOA1,Age-of_air tracer 1,kg/kg,time: mean,lev lat lon,
12,atm,cam.h0,month_1,AOA2,Age-of_air tracer 2,kg/kg,time: mean,lev lat lon,
13,atm,cam.h0,month_1,AOA_NH,AOA_NH concentration,mol/mol,time: mean,lev lat lon,
14,atm,cam.h0,month_1,AODABSdn,"Aerosol absorption optical depth 550 nm, day night",,time: mean,lat lon,
15,atm,cam.h0,month_1,AODBCdn,"Aerosol optical depth 550 nm from BC, day night",,time: mean,lat lon,
16,atm,cam.h0,month_1,AODdnDUST1,"Aerosol optical depth 550 nm, day night, mode 1 from dust",,time: mean,lat lon,
17,atm,cam.h0,month_1,AODdnDUST2,"Aerosol optical depth 550 nm, day night, mode 2 from dust",,time: mean,lat lon,
18,atm,cam.h0,month_1,AODdnDUST3,"Aerosol optical depth 550 nm, day night, mode 3 from dust",,time: mean,lat lon,
19,atm,cam.h0,month_1,AODdnMODE1,"Aerosol optical depth 550 nm, day night, mode 1",,time: mean,lat lon,
20,atm,cam.h0,month_1,AODdnMODE2,"Aerosol optical depth 550 nm, day night, mode 2",,time: mean,lat lon,
21,atm,cam.h0,month_1,AODdnMODE3,"Aerosol optical depth 550 nm, day night, mode 3",,time: mean,lat lon,
22,atm,cam.h0,month_1,AODDUST1,"Aerosol optical depth, day only, 550 nm mode 1 from dust",,time: mean,lat lon,
23,atm,cam.h0,month_1,AODDUST2,"Aerosol optical depth, day only, 550 nm mode 2 from dust",,time: mean,lat lon,
24,atm,cam.h0,month_1,AODDUST3,"Aerosol optical depth, day only, 550 nm mode 3 from dust",,time: mean,lat lon,
25,atm,cam.h0,month_1,AODDUST,"Aerosol optical depth 550 nm from dust, day only",,time: mean,lat lon,
26,atm,cam.h0,month_1,AODNIRstdn,"Stratospheric aerosol optical depth 1020 nm, day night",,time: mean,lat lon,
27,atm,cam.h0,month_1,AODPOMdn,"Aerosol optical depth 550 nm from POM, day night",,time: mean,lat lon,
28,atm,cam.h0,month_1,AODSO4dn,"Aerosol optical depth 550 nm from SO4, day night",,time: mean,lat lon,
29,atm,cam.h0,month_1,AODSOAdn,"Aerosol optical depth 550 nm from SOA, day night",,time: mean,lat lon,
30,atm,cam.h0,month_1,AODSSdn,"Aerosol optical depth 550 nm from seasalt, day night",,time: mean,lat lon,
31,atm,cam.h0,month_1,AODUVdn,"Aerosol optical depth 350 nm, day night",,time: mean,lat lon,
32,atm,cam.h0,month_1,AODUVstdn,"Stratospheric aerosol optical depth 350 nm, day night",,time: mean,lat lon,
33,atm,cam.h0,month_1,AODVISdn,"Aerosol optical depth 550 nm, day night",,time: mean,lat lon,
34,atm,cam.h0,month_1,AODVISstdn,"Stratospheric aerosol optical depth 550 nm, day night",,time: mean,lat lon,
35,atm,cam.h0,month_1,AODVIS,"Aerosol optical depth 550 nm, day only",,time: mean,lat lon,
36,atm,cam.h0,month_1,AQRAIN,Average rain mixing ratio,kg/kg,time: mean,lev lat lon,
37,atm,cam.h0,month_1,AQSNOW,Average snow mixing ratio,kg/kg,time: mean,lev lat lon,
38,atm,cam.h0,month_1,AQ_SO2,SO2 aqueous chemistry (for gas species),kg/m2/s,time: mean,lat lon,
39,atm,cam.h0,month_1,AREA,area of grid box,m2,time: mean,lat lon,
40,atm,cam.h0,month_1,AREI,Average ice effective radius,Micron,time: mean,lev lat lon,
41,atm,cam.h0,month_1,AREL,Average droplet effective radius,Micron,time: mean,lev lat lon,
42,atm,cam.h0,month_1,AWNC,Average cloud water number conc,m-3,time: mean,lev lat lon,
43,atm,cam.h0,month_1,AWNI,Average cloud ice number conc,m-3,time: mean,lev lat lon,
44,atm,cam.h0,month_1,bc_a1DDF,bc_a1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
45,atm,cam.h0,month_1,bc_a1SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
46,atm,cam.h0,month_1,bc_a1,bc_a1 concentration,kg/kg,time: mean,lev lat lon,
47,atm,cam.h0,month_1,bc_a4_CLXF,vertically intergrated external forcing for bc_a4,molec/cm2/s,time: mean,lat lon,
48,atm,cam.h0,month_1,bc_a4DDF,bc_a4 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
49,atm,cam.h0,month_1,bc_a4SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
50,atm,cam.h0,month_1,bc_a4,bc_a4 concentration,kg/kg,time: mean,lev lat lon,
52,atm,cam.h0,month_1,bc_c1DDF,bc_c1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
53,atm,cam.h0,month_1,bc_c1SFWET,bc_c1 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
54,atm,cam.h0,month_1,bc_c1,bc_c1 in cloud water,kg/kg,time: mean,lev lat lon,
55,atm,cam.h0,month_1,bc_c4DDF,bc_c4 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
56,atm,cam.h0,month_1,bc_c4SFWET,bc_c4 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
57,atm,cam.h0,month_1,bc_c4,bc_c4 in cloud water,kg/kg,time: mean,lev lat lon,
58,atm,cam.h0,month_1,BENZENE,BENZENE concentration,mol/mol,time: mean,lev lat lon,
69,atm,cam.h0,month_1,BRCL,BRCL concentration,mol/mol,time: mean,lev lat lon,
70,atm,cam.h0,month_1,BRONO2,BRONO2 concentration,mol/mol,time: mean,lev lat lon,
71,atm,cam.h0,month_1,BRO,BRO concentration,mol/mol,time: mean,lev lat lon,
72,atm,cam.h0,month_1,BROX,brox (Br+BrO+BRCl+HOBr),mol/mol,time: mean,lev lat lon,
